,latitude,longitude,predict_latitude,predict_longitude,la_MAE,long_MAE
5651,40.7369662185,-73.989434286,40.74359580546813,-73.99771977404089,0.006629586968131207,0.008285488040883138
5652,50.8235358815,-0.1383268833,51.5120283378473,-0.1399118191888791,0.6884924563472978,0.001584935888879091
5654,30.2841460667,-97.71858215,34.08471440383064,-110.00298903191833,3.8005683371306382,12.28440688191833
5658,30.2648496997,-97.7312850952,30.268655621643163,-97.74260193916237,0.0038059219431616498,0.01131684396237631
5663,30.2766684833,-97.7519365167,33.82087887044884,-109.19478026695992,3.544210387148837,11.442843750259925
5666,30.24197685,-97.76581585,35.01862979691728,-113.20420520595295,4.776652946917281,15.43838935595295
5671,32.827529824,-97.298300646,32.83428221390646,-97.2862035808603,0.006752389906459655,0.01209706513969877
5672,29.7663241625,-95.4092484713,30.51561351573257,-97.78752503710501,0.7492893532325731,2.3782765658050096
5677,30.272031012,-97.7541106939,30.2684251685501,-97.7422220174113,0.0036058434499004477,0.011888676488709393
5681,30.26705743,-97.7362686396,30.26639782392649,-97.73660265158752,0.0006596060735120091,0.00033401198751903394
5687,37.7517926333,-122.4276765667,37.7636301576677,-122.46523718560681,0.011837524367699359,0.037560618906809395
5693,40.6438845363,-73.7828063965,40.755719717156204,-73.9867075759238,0.11183518085620392,0.20390117942379504
5695,30.2629871058,-97.7563261986,30.260234850049997,-97.75096178025001,0.002752255750003485,0.005364418349984135
5699,30.261244,-97.74279,30.264172018178833,-97.74490253223821,0.002928018178831593,0.002112532238214726
5703,30.2602348501,-97.7509617805,30.26023485005,-97.75096178025001,0.0,0.0
5714,30.2649630167,-97.73164035,30.26864885549448,-97.74259078458414,0.003685838794478258,0.010950434584131585
5722,37.6291812,-122.40319997,37.13866515463979,-120.80032390467808,0.4905160453602093,1.6028760653219223
5735,30.2298736543,-97.7314300494,30.24263295120136,-97.77952227906486,0.012759296901361239,0.04809222966486004
5738,37.6163560649,-122.3861503601,37.61635606445,-122.38615036005001,0.0,0.0
5740,30.2369534281,-97.7494597435,34.92835457833865,-112.91249975304373,4.691401150238647,15.163040009543735
5741,30.2810248667,-97.7586527333,30.274238882740732,-97.74050589353769,0.006785983959268549,0.01814683976230924
5746,30.2634967743,-97.7580749989,30.26023485005,-97.75096178025001,0.0032619242499976053,0.007113218649990927
5748,30.2826696333,-97.7422088333,30.283706734023333,-97.73991837604528,0.0010371007233338503,0.002290457254716216
5768,30.5601545826,-97.6905047894,36.02251503639565,-115.11121679082325,5.462360453795654,17.420712001423254
5775,52.5308864833,13.4108328167,55.57469792169328,13.879556503786382,3.043811438393277,0.4687236870863831
5784,30.2621386839,-97.7424075848,30.264890123440885,-97.74596633028567,0.002751439540883638,0.0035587454856624845
5787,47.9925573167,2.7328345,48.93326742273899,2.4645677651698077,0.940710106038992,0.26826673483019237
5789,30.2675068465,-97.739956677,30.268713269628318,-97.74269697682567,0.001206423128316203,0.002740299825674697
5792,52.5327815399,13.412976265,55.55501311273687,13.87507101142332,3.0222315728368727,0.46209474642332005
5801,36.80605971,-119.70115607,37.351804337003365,-121.48781581656847,0.5457446270033657,1.7866597465684748
5808,33.7827499933,-84.393260479,42.514719023802314,-106.20108863105877,8.731969030502313,21.80782815205876
5820,37.8596256131,-122.4858082382,30.219657584882302,-97.7588326720288,7.639968028217698,24.72697556617119
5829,42.3679933813,-71.0765862465,42.349743467697294,-71.10539441699044,0.018249913602709,0.028808170490435714
5843,33.80540567,-118.35132008,33.68182630599402,-117.82389527791267,0.1235793640059768,0.5274248020873245
5859,46.51569539,-0.65279251,50.502662444594556,-0.6080379173549844,3.986967054594558,0.04475459264501569
5867,37.7676251089,-122.231771713,30.224705067221464,-97.81792586954856,7.542920041678535,24.41384584345144
5877,37.7016190689,-121.899407208,30.240193795581224,-97.77581363703585,7.461425273318778,24.123593570964147
5878,40.8908980333,-72.37472435,41.80647332317889,-72.96991195161533,0.9155752898788947,0.5951876016153363
5882,30.3382688791,-97.8071916103,30.314565842615902,-97.7434617756483,0.023703036484096884,0.06372983465169568
5883,27.699170784,111.655553967,35.67094207091115,139.7398549272318,7.971771286911153,28.084300960231786
5887,38.546862,-89.863827,38.64248278755677,-90.2719093875154,0.09562078755677561,0.4080823875153925
5893,41.2948331582,2.0789909363,48.957099414627194,2.4893269438156285,7.662266256427195,0.4103360075156286
5899,43.701557089,-79.3972943539,40.72840914748265,-73.99847256878684,2.9731479415173467,5.398821785113157
5905,41.9780286285,-87.9036712646,41.910405195587565,-87.71069260301263,0.06762343291243411,0.1929786615873752
5914,45.5698567629,-122.6870781183,45.514499558927255,-122.61971403067461,0.055357203972747016,0.06736408762537849
5937,33.4986799167,-111.92619855,31.769192100719582,-106.22061667139883,1.7294878159804163,5.705581878601166
5947,40.1416290167,-82.9881025667,44.03940268307555,-91.05236226452335,3.8977736663755493,8.06425969782336
5958,30.2636079743,-97.7395677567,30.26612808194678,-97.74571430583543,0.0025201076467773476,0.006146549135436885
5961,42.513220481,-83.099727183,42.487032981316226,-83.14394399250331,0.026187499683771875,0.04421680950331108
5963,43.1550113081,-77.6189339161,40.91652801073587,-73.79196721225826,2.2384832973641338,3.826966703841748
5965,37.7529224167,-122.4075517833,37.765887695572204,-122.45008937403733,0.012965278872201225,0.042537590737339315
5986,38.9086631356,-77.0426023006,38.89924269126115,-77.03336300470734,0.009420444338850587,0.009239295892655264
5989,59.60190315,-151.423011617,43.18331511992322,-109.9609716231518,16.418588030076776,41.46203999384818
6010,37.7569830429,-122.2497975826,37.799161824543894,-122.40295283092074,0.04217878164389077,0.15315524832074345
6029,45.54044415,-122.6638216667,45.52375576537611,-122.65859207351382,0.01668838462389033,0.005229593186186321
6031,29.7673190564,-95.4097045491,30.51453145211098,-97.7868577800998,0.747212395710978,2.377153230999795
6032,35.6107216333,-97.58349895,35.61368978089721,-97.56703329433117,0.002968147597208315,0.016465655668838508
6038,35.5462353833,-97.5122543333,35.553497807758504,-97.54462612534529,0.007262424458502892,0.03237179204528218
6044,55.869147063,-4.4355583191,54.5755219595797,-3.1054925836120724,1.2936251034202968,1.3300657354879277
6055,35.4656669667,-97.51046975,36.972196481248446,-101.63818933142326,1.506529514548447,4.127719581423264
6057,38.6490700803,-121.5182304382,38.58426205573823,-121.49846228961385,0.0648080245617706,0.01976814858615228
6059,37.3664565757,-121.9263339043,37.4146534986662,-122.0732416787017,0.048196922966198485,0.14690777440171132
6072,33.7403734592,-84.3583703041,33.734316654014236,-84.34698339495752,0.006056805185764347,0.011386909142487411
6075,39.952232417,-75.197647883,40.029501156693264,-75.29441220535001,0.07726873969326675,0.09676432235001187
6076,30.265331559,-97.7355980873,30.269148087162428,-97.74889122743265,0.0038165281624280567,0.01329314013264593
6080,45.5226767,-122.6733613,45.52432969744999,-122.6808071133,0.0016529974499945865,0.007445813300009263
6081,33.7706729833,-84.3528813167,33.76825139649017,-84.3546715960668,0.0024215868098309556,0.0017902793667872174
6088,34.0953021007,-84.174939394,33.9364453521682,-83.84230025599014,0.15885674853180376,0.332639138009867
6090,33.7466141,-84.3768722167,33.73461967341114,-84.3448430259435,0.011994426588863405,0.032029190756489356
6113,30.2671515833,-97.7360916,30.271016273532442,-97.74808058476954,0.003864690232443735,0.011988984769544686
6120,30.4633649333,-97.6659149667,30.517898101617977,-97.80132720576466,0.0545331683179775,0.1354122390646637
6136,30.3127282831,-97.7384792405,30.334225339463565,-97.79688950968799,0.02149705636356458,0.05841026918798775
6139,-33.9714098084,18.5995101929,-34.02212271817628,18.44794347400359,0.05071290977627996,0.15156671889640805
6154,30.2335608496,-97.8244543076,30.221961442666117,-97.76972421384582,0.011599406933882506,0.05473009375418769
6156,30.209779688,-97.775268006,30.224018243812438,-97.81573951943737,0.014238555812436715,0.040471513437367435
6174,37.1575076833,-93.2633004833,42.31981744521344,-106.09990046829608,5.162309761913441,12.836599984996084
6180,37.5363317833,-122.2998027333,37.55887608651829,-122.31338313718766,0.022544303218289485,0.013580403887658576
6207,48.8583481772,2.2943508625,48.86135237225739,2.340997461217113,0.003004195057393133,0.046646598717113186
6215,30.2842519344,-97.6074850559,30.325839331067883,-97.77383135995814,0.04158739666788236,0.16634630405813766
6240,40.0220523575,-105.2540954947,40.00943886772698,-105.22254643868213,0.0126134897730239,0.03154905601786595
6247,45.352548517,-79.117081733,42.58623821931677,-73.75865258734623,2.7663102976832334,5.358429145653773
6254,-37.8058353667,144.94355725,-31.106822298566662,161.52498407736263,6.69901306813334,16.581426827362634
6285,39.8495018818,-104.673871994,40.01810252517234,-105.2687872300276,0.16860064337233638,0.5949152360276031
6288,39.7115295333,-104.9830070333,39.73812050392073,-104.98985995623231,0.026590970620731014,0.006852922932310435
6319,47.5713348833,-122.29300825,47.61176586666676,-122.3334770060724,0.0404309833667611,0.04046875607239997
6326,33.0301509667,-96.7940703833,32.921247669380804,-96.52777928234661,0.10890329731919479,0.2662911009533815
6329,49.289223117,-123.0389374,33.7952022927859,-84.31575004227243,15.494020824214097,38.72318735772757
6336,49.2807333825,-123.1172025204,42.070430424608574,-105.1069167365766,7.210302957891429,18.010285783823406
6339,49.2820701718,-123.1335479021,37.674092356381216,-94.12452381196817,11.607977815418785,29.00902409013183
6345,47.6105117333,-122.3367792347,47.61362230525702,-122.32048901530437,0.0031105719570163615,0.01629021939562847
6352,37.4157602871,-122.1525514126,37.41759846760085,-122.15509279283542,0.0018381805008473862,0.002541380235413726
6373,34.0263724167,-118.4555483167,33.85919597232418,-117.89585011134864,0.16717644437581924,0.559698205351367
6382,37.3924678132,-122.0407998562,37.377063419890526,-121.96508729179247,0.015404393309474074,0.0757125644075245
6393,41.7059025071,-73.9391769665,41.40195473681264,-73.64612142288856,0.3039477702873583,0.2930555436114446
6399,37.7955948133,-122.3944990198,37.796936452406804,-122.39896714793143,0.0013416391068048483,0.004468128131435378
6406,34.0359221333,-118.44530305,33.98935826986087,-118.09613917297673,0.04656386343912544,0.34916387702327256
6413,38.8026615467,-77.0618298711,38.89595477987093,-77.0495410733004,0.0932932331709253,0.012288797799598683
6423,35.39200625,-97.5492489338,35.436826962905755,-97.65319653491495,0.044820712905753624,0.10394760111495316
6439,35.6394323497,-97.5325655937,35.60775515844913,-97.56673716211134,0.03167719125087132,0.03417156841133817
6442,35.1607551667,-106.71656565,33.19808620262091,-100.69889308999657,1.9626689640790929,6.017672560003433
6458,35.660097962,-97.506097251,35.6078973953411,-97.56673737194457,0.052200566658903824,0.060640120944569276
6461,35.5247434064,-97.5454187393,35.49596241279638,-97.52768701769956,0.0287809936036183,0.01773172160044112
6466,35.6065886284,-97.6003718376,35.60053865915686,-97.56706571597401,0.006049969243136388,0.033306121625983565
6474,1.3012669333,103.8391699833,1.3635058770124961,103.92590236318972,0.062238943712496164,0.0867323798897246
6480,37.8133514833,-122.268121,33.98106273447608,-109.87717418844197,3.8322887488239203,12.390946811558024
6492,37.4223555227,-122.0880496502,37.44495144166034,-122.16161454525391,0.02259591896034152,0.07356489505390584
6496,39.0853311833,-108.5520591833,34.69110025837069,-96.03155095107115,4.39423092492931,12.520508232228849
6510,30.2957788809,-97.7409169078,30.303739726004036,-97.7433121708948,0.007960845104037162,0.0023952630947974285
6528,38.8866402238,-77.0326673985,38.895205586125044,-77.04508101278597,0.00856536232504368,0.012413614285975427
6540,40.740534663,-74.005998373,40.73355880807991,-73.99478921425835,0.006975854920085567,0.011209158741650072
6544,37.7883648527,-122.4203336334,37.782674867080125,-122.40178511103758,0.005689985619873994,0.01854852236242266
6553,37.3253923079,-121.8628138304,37.41494002260565,-122.14652125476333,0.08954771470564538,0.2837074243633282
6554,51.5103925993,-0.1269265639,51.52307129110646,-0.12918197471190046,0.01267869180646386,0.002255410811900449
6595,51.4575148508,-2.5920298669,54.575197009505736,-3.1054741087193074,3.1176821587057333,0.5134442418193075
6605,37.8034401132,-122.4132542827,37.795234779843646,-122.39313232476724,0.008205333356350764,0.020121957932758505
6606,40.7017115667,-73.7960707167,42.38733486130317,-76.84529431342175,1.6856232946031682,3.0492235967217454
6609,-33.8734086383,151.1985039711,-29.68013571034526,158.2371115427162,4.193272927954737,7.038607571616211
6623,38.252654317,-122.630061867,30.517677691698772,-97.7995768900566,7.734976625301229,24.830484976943396
6662,38.9674080827,-95.2351502983,38.97136628554485,-95.23518537173429,0.003958202844856373,3.507343429021148e-05
6667,35.001562971,-80.568394137,35.46580013243426,-81.52496504922748,0.4642371614342622,0.9565709122274768
6685,39.096998,-94.583508,39.051350754059754,-94.48065405445955,0.04564724594024483,0.10285394554044558
6707,32.9341357833,-96.8661260667,32.94384421668795,-96.85091221153922,0.009708433387949356,0.015213855160780554
6709,43.6501309939,-79.4505047817,40.7524708903241,-74.10253771045329,2.8976601035759018,5.347967071246714
6718,34.0743124167,-118.3608488667,34.051491407949,-118.26218960080578,0.022821008751002125,0.09865926589421292
6730,33.04715165,-97.106757633,32.95518904955887,-96.81616239020595,0.09196260044113558,0.2905952427940548
6733,40.388700367,-80.0497270548,38.89690218449377,-77.03270689250164,1.4917981825062299,3.0170201622983654
6742,30.2691029532,-97.7493953705,30.269102953100003,-97.74939537025,0.0,0.0
6743,30.2493640765,-97.7494704723,30.249815953740377,-97.75157114311565,0.0004518772403763194,0.002100670815650574
6748,44.6403265833,-63.5705962333,45.47157542613311,-74.75024716261822,0.8312488428331051,11.179650929318221
6749,49.0203242384,8.4410701825,49.49307400394295,8.487737042211403,0.47274976554295023,0.04666685971140261
6754,48.1243267167,11.5485538,11.68905535211661,11.21396372193241,2.3801389776931927,0.14050155211660886
6758,32.777050119,-96.758093207,32.777038455243186,-96.75959006790575,1.1663756815494253e-05,0.001496860905746189
6764,59.359466165,18.0031584566,59.29730689890216,17.935352936363206,0.06215926609784361,0.06780552023679576
6767,37.7976024757,-122.4307206273,37.7914682741571,-122.41164298392631,0.006134201542906226,0.019077643373691444
6779,49.000372852,8.3852398396,49.81754897384228,8.518992599219901,0.8171761218422802,0.13375275961990063
6786,59.3301577,18.0580794811,59.32588792285271,18.058797242697025,0.004269777147293041,0.0007177615970270779
6791,37.8932416667,-122.1250793667,30.33297424178711,-97.75924034245149,7.56026742491289,24.365839024248515
6792,36.0919022,-95.88871335,36.3251730341485,-96.39152918892164,0.2332708341484988,0.5028158389216344
6816,52.375139737,4.53063191,49.95871361003669,4.381933502481001,2.4164261269633087,0.14869840751899943
6831,46.8417155833,14.83890975,59.34493658889374,18.102098213208148,12.503221005593737,3.2631884632081487
6833,26.1781082153,-81.7997512817,32.87793887476256,-102.34984666547425,6.699830659462563,20.55009538377425
6843,49.0108337565,8.3946380663,49.74948214413734,8.499613396287398,0.7386483876373404,0.104975329987397
6845,42.7252609833,-71.4462614833,42.37242291884732,-71.08566368159649,0.3528380644526763,0.36059780170351985
6848,50.962024972,6.951738105,48.796657492607466,6.507648091024413,2.165367479392536,0.4440900139755861
6872,37.6163560649,-122.3861503601,37.61635606445,-122.38615036005001,0.0,0.0
6889,39.7524408667,-104.9963766,39.73801802468619,-104.98975801521357,0.014422842013807724,0.006618584786437509
6918,30.258075786,-81.525520556,45.51504300527987,-122.62075532276535,15.256967219279872,41.095234766765344
6925,33.742736204,-118.2927558471,33.55950748160829,-117.71440872632073,0.18322872239171062,0.5783471207792701
6926,37.276252343,127.073686633,37.50840429614369,127.03389388659731,0.23215195314368486,0.039792746402682155
6931,48.4697701428,7.9581570625,46.65545743736209,7.705842193410066,1.8143127054379136,0.2523148690899335
6937,49.4579276667,11.0671719,56.95916498411672,12.09440692660804,7.501237317416717,1.0272350266080394
6945,32.308281319,-110.8553552628,34.016878518710975,-117.14144559856302,1.7085971997109723,6.286090335763021
6960,36.0162939833,-115.11966595,36.02267552001615,-115.11158085269477,0.006381536716148162,0.00808509730522644
6965,55.5959295877,13.0004906786,12.10125897621755,11.398682736529617,1.177867727530753,0.8992317023824494
6967,41.75844269,-88.2128511,41.71702941760721,-87.78645511477364,0.04141327239279491,0.4263959852263497
6994,53.4795162485,-2.2181975842,53.48480570328168,-2.241300437447742,0.005289454781681968,0.023102853247741972
7009,41.3888342,2.1321443667,48.89263375479349,2.394980222126787,7.5037995547934955,0.2628358554267871
7010,30.4816053,-97.8050855133,30.468437618284195,-97.78588819659748,0.01316768171580307,0.019197316702516787
7016,33.9895553589,-80.9807281494,-84.08718388706524,-86.71198863865712,1.6667530564298048,3.106455737665243
7020,35.2257793033,-80.8528518677,35.05412292152278,-80.84978776033911,0.17165638177721831,0.0030641073608848046
7024,49.0104230972,8.3956360817,49.739922897082984,8.496891797685688,0.7294997998829871,0.10125571598568861
7033,51.324295992,9.505370363,48.84119958266534,9.176920065812428,2.4830964093346637,0.32845029718757246
7041,37.6163560649,-122.3861503601,37.61635606445,-122.38615036005001,0.0,0.0
7044,38.8367919922,-104.8227996826,45.51245854752874,-122.71719567835329,6.675666555328739,17.894395995753285
7048,34.021012567,-118.284821183,34.044835729269124,-118.31756566701227,0.02382316226912451,0.03274448401226948
7049,50.107083533,8.6900801,49.91810319141213,8.60108429971161,0.1889803415878717,0.08899580028838905
7058,47.004653,7.10027575,48.43965834622978,7.820800824048012,1.4350053462297794,0.7205250740480125
7059,28.2490360737,-81.3092833757,29.4674156446466,-84.64511831913605,1.218379570946599,3.3358349434360406
7067,39.9198536167,-75.0024566167,40.01846687678943,-75.27437753129904,0.09861326008942939,0.2719209145990362
7086,29.5927688833,-95.6495233333,30.248166508091664,-97.76190593453428,0.6553976247916644,2.1123826012342874
7126,25.0154450747,121.5205022693,22.524113835112438,114.76644177278887,2.491331239587563,6.75406049651113
7163,41.9395136634,-87.6540380716,41.945093723837324,-87.68922889318237,0.005580060437324619,0.03519082158237552
7167,50.8282968485,-0.1389598846,51.51362442041177,-0.13928783521078156,0.6853275719117704,0.00032795061078155774
7168,40.28054715,-111.6879249,34.63964430662336,-95.91274713219308,5.640902843376637,15.775177767806923
7181,33.6853058346,-117.8113845784,33.555840322034385,-117.41524584929263,0.12946551256561634,0.3961387291073635
7194,32.7164606146,-117.1609604359,32.74294529843121,-117.17270520671563,0.026484683831206723,0.011744770815639072
7200,37.0982036916,140.0010430813,33.609837447250854,131.21139283587843,3.4883662443491446,8.78965024542157
7242,34.93942545,-82.2684528667,36.169831229618595,-84.90660689436423,1.230405779618593,2.6381540276642284
7245,37.4208948,-122.1724507,37.41549545243148,-122.14831210915641,0.005399347568520341,0.0241385908435916
7261,39.1266193167,-94.8274201167,37.31137768387159,-90.4212970610625,1.8152416328284104,4.406123055637494
7272,37.6163560649,-122.3861503601,37.61635606445,-122.38615036005001,0.0,0.0
7290,29.9877985723,-95.3393554688,32.270357443224576,-102.64550242688026,2.282558870924575,7.306146958080262
7299,30.26955485,-97.74220705,30.268782962672013,-97.73970848004764,0.0007718873279856098,0.002498569952365415
7312,45.2100031667,-123.19492945,33.220421549691494,-90.65155965026409,11.989581617008504,32.54336979973591
7318,30.2541414667,-97.7623172167,30.249183447959158,-97.74982445792796,0.004958018740840231,0.012492758772040702
